Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2020,2,RIC,3,D RICCIARDO,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,8.0,8,8.0,,,,0 days 00:01:02.591000,Finished,4.0,71.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,SAI,55,C SAINZ,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,3.0,,,,,+1 Lap,3.0,70.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,KVY,26,D KVYAT,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,10.0,10,13.0,,,,,+1 Lap,1.0,70.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,16.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,MAG,20,K MAGNUSSEN,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,12.0,12,15.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,GRO,8,R GROSJEAN,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,13.0,13,0.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,19.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,GAS,10,P GASLY,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15.0,15,7.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,2.0,"SOFT, HARD",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,RUS,63,G RUSSELL,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,11.0,,,,,+2 Laps,0.0,69.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,LAT,6,N LATIFI,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+2 Laps,0.0,69.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,OCO,31,E OCON,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,R,5.0,,,,,Overheating,0.0,25.0,0.0,0.0,0.0,SOFT,0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,LEC,16,C LECLERC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision damage,0.0,4.0,0.0,0.0,1.0,"SOFT, HARD",1.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,VET,5,S VETTEL,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Collision damage,0.0,1.0,0.0,0.0,0.0,MEDIUM,1.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,3,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:36:12.473000,Finished,26.0,70.0,1.0,69.0,3.0,"INTERMEDIATE, MEDIUM, SOFT",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:08.702000,Finished,18.0,70.0,0.0,1.0,2.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:09.452000,Finished,15.0,70.0,0.0,0.0,3.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,STR,18,L STROLL,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,4.0,4,3.0,,,,0 days 00:00:57.579000,Finished,12.0,70.0,0.0,0.0,3.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,ALB,23,A ALBON,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,13.0,,,,0 days 00:01:18.316000,Finished,10.0,70.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,VET,5,S VETTEL,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,6.0,6,5.0,,,,,+1 Lap,8.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,PER,11,S PEREZ,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,4.0,,,,,+1 Lap,6.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,RIC,3,D RICCIARDO,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,8.0,8,11.0,,,,,+1 Lap,4.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,SAI,55,C SAINZ,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,9.0,,,,,+1 Lap,2.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,MAG,20,K MAGNUSSEN,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,10.0,10,0.0,,,,,+1 Lap,1.0,69.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,LEC,16,C LECLERC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,11.0,11,6.0,,,,,+1 Lap,0.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, SOFT, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,KVY,26,D KVYAT,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,17.0,,,,,+1 Lap,0.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, SOFT, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,NOR,4,L NORRIS,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,13.0,13,8.0,,,,,+1 Lap,0.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,OCO,31,E OCON,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,20.0,,,,,+1 Lap,0.0,69.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,GRO,8,R GROSJEAN,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+1 Lap,0.0,69.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+1 Lap,0.0,69.0,0.0,0.0,3.0,"INTERMEDIATE, SOFT, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,RUS,63,G RUSSELL,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,18,12.0,,,,,+1 Lap,0.0,69.0,0.0,0.0,3.0,"INTERMEDIATE, SOFT, MEDIUM",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,LAT,6,N LATIFI,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,15.0,,,,,+5 Laps,0.0,65.0,0.0,0.0,5.0,"INTERMEDIATE, SOFT, MEDIUM, HARD",0.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,3,GAS,10,P GASLY,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Engine,0.0,15.0,0.0,0.0,1.0,"INTERMEDIATE, SOFT",1.0,0.0149253731343283,20.74179104477612,0.0,Hungarian Grand Prix
2020,4,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:28:01.283000,Finished,25.0,52.0,1.0,52.0,1.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:05.856000,Finished,19.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,LEC,16,C LECLERC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:18.474000,Finished,15.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,RIC,3,D RICCIARDO,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:19.650000,Finished,12.0,52.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,NOR,4,L NORRIS,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:22.277000,Finished,10.0,52.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,OCO,31,E OCON,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,6.0,6,9.0,,,,0 days 00:00:26.937000,Finished,8.0,52.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,GAS,10,P GASLY,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,11.0,,,,0 days 00:00:31.188000,Finished,6.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,ALB,23,A ALBON,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:00:32.670000,Finished,4.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,STR,18,L STROLL,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 00:00:37.311000,Finished,2.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,VET,5,S VETTEL,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:00:41.857000,Finished,1.0,52.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,11.0,11,2.0,,,,0 days 00:00:42.167000,Finished,0.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,RUS,63,G RUSSELL,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:00:52.004000,Finished,0.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,SAI,55,C SAINZ,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,7.0,,,,0 days 00:00:53.370000,Finished,0.0,52.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:00:54.205000,Finished,0.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,LAT,6,N LATIFI,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,15.0,15,18.0,,,,0 days 00:00:54.549000,Finished,0.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,GRO,8,R GROSJEAN,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 00:00:55.050000,Finished,0.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,17.0,17,16.0,,,,,+1 Lap,0.0,51.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",0.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,KVY,26,D KVYAT,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,18.0,R,19.0,,,,,Accident,0.0,11.0,0.0,0.0,0.0,MEDIUM,1.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,MAG,20,K MAGNUSSEN,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision,0.0,1.0,0.0,0.0,0.0,MEDIUM,1.0,0.0,21.29140625,7.0,British Grand Prix
2020,4,HUL,27,N HULKENBERG,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,W,13.0,,,,,Power Unit,0.0,0.0,0.0,0.0,0.0,HARD,1.0,0.0,21.29140625,7.0,British Grand Prix
2020,5,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,4.0,,,,0 days 01:19:41.993000,Finished,25.0,52.0,1.0,29.0,2.0,"HARD, MEDIUM",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:11.326000,Finished,19.0,52.0,0.0,10.0,2.0,"MEDIUM, HARD",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:19.231000,Finished,15.0,52.0,0.0,13.0,2.0,"MEDIUM, HARD",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,LEC,16,C LECLERC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:29.289000,Finished,12.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,ALB,23,A ALBON,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:39.146000,Finished,10.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,STR,18,L STROLL,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:42.538000,Finished,8.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,HUL,27,N HULKENBERG,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,3.0,,,,0 days 00:00:55.951000,Finished,6.0,52.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,OCO,31,E OCON,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:01:04.773000,Finished,4.0,52.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,NOR,4,L NORRIS,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:01:05.544000,Finished,2.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,KVY,26,D KVYAT,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,10.0,10,16.0,,,,0 days 00:01:09.669000,Finished,1.0,52.0,0.0,0.0,2.0,"HARD, MEDIUM",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,GAS,10,P GASLY,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 00:01:10.642000,Finished,0.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
2020,5,VET,5,S VETTEL,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,11.0,,,,0 days 00:01:13.370000,Finished,0.0,52.0,0.0,0.0,2.0,"HARD, MEDIUM",0.0,0.0,25.287068965517243,0.0,70th Anniversary Grand Prix
